avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
60.0,-805310821.4680662,321.0,0.1869158872681748,0.0,0.0001031360989429
60.0,335543215.20751953,2123.0,0.0282618935335553,0.0,0.0001031360989429
93.0,-738197861.5035644,174.0,0.3448275842251288,0.0,0.0001031360989429
38.0,-805305100.0026855,682.0,0.0879765394604449,0.0,0.0001031360989429
125.0,1275068684.021582,393.0,0.1526717553367131,0.0,0.0001031360989429
163.0,3019899297.15044,559.0,0.1073345257471654,0.0,0.0001031360989429
58.0,-738198682.3227537,248.0,0.2419354828954214,1.0,0.0001031360989429
-1581620000000.0,7.504565473971834e+23,30.0,1.999999933333336,1.0,0.0001031360989429
93.0,-536873464.9866028,255.0,0.2352941167243368,1.0,0.0001031360989429
88.0,-671097380.8721678,150.0,0.3999999973333333,0.0,0.0001031360989429
92.0,1006632774.5516114,131.0,0.4580152636792728,0.0,0.0001031360989429
117.0,2885680991.040137,195.0,0.3076923061143984,0.0,0.0001031360989429
61.0,-872416108.3661454,169.0,0.3550295836980498,1.0,0.0001031360989429
80.0,2147483526.000248,995.0,0.0603015074770839,0.0,0.0001031360989429
63.0,2617245110.6140924,159.0,0.3773584881927139,0.0,0.0001031360989429
-1580000000000.0,0.0,31.0,1.9354838085327803,0.0,0.0001031360989429
148.0,-469760587.5799804,252.0,0.2380952371504157,0.0,0.0001031360989429
58.0,-872415603.8731766,252.0,0.2380952371504157,0.0,0.0001031360989429
95.0,1476395007.2443848,806.0,0.0744416872525537,0.0,0.0001031360989429
51.0,-738201692.9654295,192.0,0.3124999983723958,0.0,0.0001031360989429
171.0,-1073769658.4157226,181.0,0.3314917108757364,0.0,0.0001031360989429
-1582500000000.0,7.512918750689974e+23,34.0,1.7647058304498286,0.0,0.0001031360989429
-1579110000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
97.0,469744082.8,139.0,0.4316546731535635,0.0,0.0001031360989429
163.0,2751460810.236912,112.0,0.5357142809311225,0.0,0.0001031360989429
88.0,469744020.0,152.0,0.3947368395083103,0.0,0.0001031360989429
119.0,-738198518.937988,808.0,0.0742574256506715,0.0,0.0001031360989429
66.0,1409205754.8029785,100.0,0.599999994,0.0,0.0001031360989429
99.0,1476395179.250244,375.0,0.1599999995733333,0.0,0.0001031360989429
127.0,-603978386.9879882,175.0,0.3428571408979592,0.0,0.0001031360989429
177.0,1140849339.0395508,465.0,0.1290322577870274,1.0,0.0001031360989429
77.0,671088826.014032,193.0,0.3108808274047626,0.0,0.0001031360989429
51.0,335543370.8099121,394.0,0.1522842635728825,0.0,0.0001031360989429
116.0,134217553.32355976,291.0,0.2061855663017678,0.0,0.0001031360989429
106.0,2885681299.2231407,208.0,0.2884615370747042,0.0,0.0001031360989429
95.0,335553232.5125,1686.0,0.0355871885909921,0.0,0.0001031360989429
-1579170000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
46.0,-1073770790.6411133,774.0,0.077519379744807,0.0,0.0001031360989429
64.0,2952794859.782861,194.0,0.3092783489212456,0.0,0.0001031360989429
69.0,469744067.0,143.0,0.4195804166462908,0.0,0.0001031360989429
63.0,-738196231.7094724,393.0,0.1526717553367131,0.0,0.0001031360989429
106.0,-469761913.5370117,92.0,0.6521739059546314,0.0,0.0001031360989429
89.0,134217613.54671632,1708.0,0.0351288056000416,1.0,0.0001031360989429
104.0,-536874762.7089844,742.0,0.0808625335837432,0.0,0.0001031360989429
54.0,-738182574.2705076,204.0,0.2941176456170704,0.0,0.0001031360989429
93.0,-603979723.0506835,210.0,0.2857142843537415,0.0,0.0001031360989429
108.0,2818572702.8082085,583.0,0.1029159517960275,0.0,0.0001031360989429
101.0,2952792330.1840334,396.0,0.1515151511325375,0.0,0.0001031360989429
133.0,-738201521.035742,427.0,0.1405152221533601,0.0,0.0001031360989429
55.0,2415916515.308838,240.0,0.2499999989583333,0.0,0.0001031360989429
91.0,2617230721.742918,62.0,0.9677419198751304,0.0,0.0001031360989429
98.0,-536872325.0904295,159.0,0.3773584881927139,0.0,0.0001031360989429
103.0,1275067937.215332,416.0,0.1442307688840606,1.0,0.0001031360989429
112.0,-536873999.186914,161.0,0.3726708051386906,0.0,0.0001031360989429
81.0,1275067547.0510254,1064.0,0.0563909773906099,0.0,0.0001031360989429
158.0,-469761849.65942377,214.0,0.2803738304655429,0.0,0.0001031360989429
134.0,1073738812.0608888,163.0,0.3680981572509315,0.0,0.0001031360989429
180.0,-738201708.0564451,152.0,0.3947368395083103,1.0,0.0001031360989429
97.0,1677719676.5223143,298.0,0.2013422812035493,1.0,0.0001031360989429
59.0,-738202901.4205077,422.0,0.1421800944498102,0.0,0.0001031360989429
103.0,-872501479.9545975,237.0,0.2531645558938204,0.0,0.0001031360989429
0.2144787046644422,0.0450028500246976,5.556978076696396,9.0,2.0,0.0
51.0,671088448.0095642,172.0,0.3488372072742023,0.0,0.0001031360989429
161.0,-738202040.9619138,151.0,0.3973509907460199,0.0,0.0001031360989429
77.0,1275067553.8518066,748.0,0.0802139036360776,0.0,0.0001031360989429
56.0,2885680786.895016,120.0,0.4999999958333334,0.0,0.0001031360989429
75.0,134219066.9456913,1688.0,0.0355450236756249,0.0,0.0001031360989429
60.0,1275068013.0516114,170.0,0.3529411743944637,1.0,0.0001031360989429
170.0,7.489200001674802e+23,242.0,0.2479338832730004,0.0,0.0001031360989429
58.0,2952799396.967041,169.0,0.3550295836980498,0.0,0.0001031360989429
67.0,-738198354.905371,118.0,0.5084745719620799,0.0,0.0001031360989429
47.0,2952789943.2257323,525.0,0.1142857140680272,0.0,0.0001031360989429
142.0,2885682082.9204097,116.0,0.5172413748513675,0.0,0.0001031360989429
118.0,2818573727.593116,293.0,0.2047781562976854,0.0,0.0001031360989429
129.0,134217163.79780316,172.0,0.3488372072742023,0.0,0.0001031360989429
119.0,-671149224.5593748,594.0,0.1010101008400503,0.0,0.0001031360989429
106.0,2751462952.164624,318.0,0.1886792446896879,0.0,0.0001031360989429
159.0,-268437783.91547847,662.0,0.0906344409507032,0.0,0.0001031360989429
99.0,-872415781.2704422,168.0,0.3571428550170068,0.0,0.0001031360989429
98.0,1275066739.4268556,104.0,0.5769230713757397,1.0,0.0001031360989429
0.0935776996612548,0.0031901383943396,1.1851355932196792,50.0,,0.08
54.0,-1073770775.8512695,215.0,0.2790697661438615,0.0,0.0001031360989429
101.0,-335545491.72675776,151.0,0.3973509907460199,0.0,0.0001031360989429
79.0,335543260.8020508,283.0,0.2120141335264518,1.0,0.0001031360989429
60.0,1275068126.1590333,153.0,0.3921568601819813,1.0,0.0001031360989429
107.0,67109331.03198244,343.0,0.1749271131926323,0.0,0.0001031360989429
78.0,-536874906.6927733,360.0,0.1666666662037037,0.0,0.0001031360989429
38.0,2952789726.631006,166.0,0.3614457809551459,0.0,0.0001031360989429
215.0,335548464.1879883,1351.0,0.0444115469693474,1.0,0.0001031360989429
86.0,-335545993.99999994,159.0,0.3773584881927139,0.0,0.0001031360989429
61.0,-738202006.3623044,407.0,0.1474201470579357,0.0,0.0001031360989429
96.0,7.489200000657283e+23,149.0,0.4026845610558083,0.0,0.0001031360989429
80.0,-1006635376.6347654,121.0,0.4958677644969606,0.0,0.0001031360989429
159.0,-738206405.251123,80.0,0.7499999906250001,1.0,0.0001031360989429
104.0,-536875074.3945312,278.0,0.215827337353139,1.0,0.0001031360989429
73.0,1610611873.5155334,836.0,0.0717703348423799,0.0,0.0001031360989429
56.0,-872501089.0688797,133.0,0.4511278161569337,0.0,0.0001031360989429
-1580000000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
64.0,2617245858.136754,111.0,0.540540535670806,0.0,0.0001031360989429
68.0,134217697.94735108,1453.0,0.0412938747134935,1.0,0.0001031360989429
95.0,2617245578.5275702,238.0,0.2521008392768872,0.0,0.0001031360989429
104.0,-872414270.2739258,136.0,0.4411764673442906,1.0,0.0001031360989429
41.0,2818567415.1539063,156.0,0.3846153821499014,0.0,0.0001031360989429
0.398892645,7.199980573,0.305704567,192.0,,0.078125
76.0,-536871055.4830565,562.0,0.1067615656463317,1.0,0.0001031360989429
-1579170000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
178.0,7.510450253773084e+23,288.0,0.2083333326099537,0.0,0.0001031360989429
99.0,-536873162.1770325,179.0,0.3351955288536563,1.0,0.0001031360989429
56.0,2818571309.286721,179.0,0.3351955288536563,0.0,0.0001031360989429
135.0,-738197516.9165037,679.0,0.088365242874278,0.0,0.0001031360989429
170.0,1543502022.5523195,153.0,0.3921568601819813,0.0,0.0001031360989429
50.0,2952793220.6562014,173.0,0.3468208072438103,0.0,0.0001031360989429
86.0,-738197711.7199707,188.0,0.319148934472612,1.0,0.0001031360989429
101.0,2952789710.667188,813.0,0.0738007379166042,0.0,0.0001031360989429
49.0,2885668715.550635,170.0,0.3529411743944637,0.0,0.0001031360989429
130.0,-872414716.4518554,93.0,0.6451612833853626,0.0,0.0001031360989429
0.118007572,0.00482698,0.581555468,81.0,,0.086419753
100.0,469743842.0,1045.0,0.0574162678876399,0.0,0.0001031360989429
91.0,1275067607.5516114,560.0,0.1071428569515306,0.0,0.0001031360989429
75.0,1006632266.9777832,148.0,0.4054054026661797,1.0,0.0001031360989429
99.0,-536874969.7054687,574.0,0.1045296165426313,0.0,0.0001031360989429
196.0,-67107837.53433836,126.0,0.4761904724111867,0.0,0.0001031360989429
81.0,-603978943.300293,259.0,0.2316602307657906,0.0,0.0001031360989429
128.0,-738196648.0325193,273.0,0.219780218975164,0.0,0.0001031360989429
63.0,-268437651.6662597,145.0,0.4137931005945303,0.0,0.0001031360989429
-1580000000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
43.0,1409213146.443213,223.0,0.2690582947575861,0.0,0.0001031360989429
61.0,-738197286.3232422,91.0,0.6593406520951577,0.0,0.0001031360989429
123.0,-671088133.5007873,328.0,0.1829268287105889,0.0,0.0001031360989429
104.0,-805295918.7351074,208.0,0.2884615370747042,0.0,0.0001031360989429
126.0,-469762086.5424804,245.0,0.2448979581840899,0.0,0.0001031360989429
85.0,469743902.5,154.0,0.389610387080452,1.0,0.0001031360989429
150.0,3019898973.160012,226.0,0.2654867244889968,0.0,0.0001031360989429
51.0,469744309.2,625.0,0.0959999998464,0.0,0.0001031360989429
167.0,7.489200000635185e+23,267.0,0.2247191002819509,0.0,0.0001031360989429
149.0,1543499918.1038575,154.0,0.389610387080452,0.0,0.0001031360989429
57.0,-1073770538.8561523,286.0,0.2097902090566775,1.0,0.0001031360989429
84.0,1543499438.0687013,156.0,0.3846153821499014,0.0,0.0001031360989429
111.0,-671148659.7617185,172.0,0.3488372072742023,0.0,0.0001031360989429
76.0,134217653.74481209,183.0,0.3278688506673833,0.0,0.0001031360989429
100.0,-738196772.9430175,1608.0,0.037313432812616,1.0,0.0001031360989429
70.0,-738197434.3041015,231.0,0.259740258615843,0.0,0.0001031360989429
87.0,2684354363.988959,421.0,0.1425178143883187,0.0,0.0001031360989429
104.0,7.489200001948144e+23,1599.0,0.0375234521341316,0.0,0.0001031360989429
116.0,-536895052.625714,192.0,0.3124999983723958,0.0,0.0001031360989429
81.0,2952824862.207471,356.0,0.1685393253692715,0.0,0.0001031360989429
64.0,2617248242.6521835,208.0,0.2884615370747042,0.0,0.0001031360989429
127.0,-536874077.7109375,259.0,0.2316602307657906,0.0,0.0001031360989429
74.0,1275067736.663916,143.0,0.4195804166462908,0.0,0.0001031360989429
80.0,2147484005.2020607,60.0,0.9999999833333336,0.0,0.0001031360989429
-1580000000000.0,7.489200001118661e+23,24.0,2.4999998958333376,0.0,0.0001031360989429
63.0,-738197976.7004395,81.0,0.7407407315957935,0.0,0.0001031360989429
84.0,-1073770201.1567383,198.0,0.3030303014998469,0.0,0.0001031360989429
97.0,-738201161.007617,303.0,0.1980198013266673,0.0,0.0001031360989429
88.0,-536874904.0851562,424.0,0.1415094336285154,0.0,0.0001031360989429
88.0,469744025.8,250.0,0.23999999904,0.0,0.0001031360989429
0.128598339,0.007998729,1.017865139,58.0,2.0,0.068965517
42.0,2952789540.127344,248.0,0.2419354828954214,0.0,0.0001031360989429
0.1290479302406311,0.0039348748682748,10.104143063227337,4.0,2.0,0.0
48.0,-1073770683.6538086,951.0,0.0630914825835,1.0,0.0001031360989429
78.0,-939525224.0332028,144.0,0.4166666637731481,0.0,0.0001031360989429
62.0,-738198429.952246,416.0,0.1442307688840606,0.0,0.0001031360989429
150.0,3019898947.1465364,365.0,0.1643835611934697,0.0,0.0001031360989429
101.0,1275066710.9399414,1006.0,0.0596421470580097,0.0,0.0001031360989429
86.0,-603979858.2592773,66.0,0.9090908953168046,0.0,0.0001031360989429
98.0,1677719406.536963,172.0,0.3488372072742023,0.0,0.0001031360989429
0.1316986373952917,0.0183988723772364,0.4487473776465968,77.0,,0.0779220779220779
97.0,603979098.9502075,98.0,0.6122448917117869,0.0,0.0001031360989429
114.0,1275066844.5323243,247.0,0.2429149787736235,1.0,0.0001031360989429
74.0,-268438278.85415035,144.0,0.4166666637731481,0.0,0.0001031360989429
0.75166647,3.917467036,0.334698567,53.0,,0.358490566
120.0,-536874761.1164062,348.0,0.1724137926080063,0.0,0.0001031360989429
97.0,-738198169.1547849,65.0,0.92307690887574,0.0,0.0001031360989429
53.0,-872415197.417871,135.0,0.4444444411522634,1.0,0.0001031360989429
107.0,-536873680.1185546,242.0,0.2479338832730004,0.0,0.0001031360989429
-1579380000000.0,0.0,25.0,2.399999904000004,0.0,0.0001031360989429
81.0,2751463139.196289,1022.0,0.0587084148153538,0.0,0.0001031360989429
4.0,-738203023.3208983,963.0,0.0623052958854566,0.0,0.0001031360989429
95.0,-536871603.0061522,232.0,0.2586206885404281,0.0,0.0001031360989429
111.0,-1073741672.0082276,220.0,0.2727272714876033,0.0,0.0001031360989429
120.0,-67106368.52335203,99.0,0.6060605999387818,0.0,0.0001031360989429
103.0,-872414758.9610672,276.0,0.2173913035601764,0.0,0.0001031360989429
90.0,2617245155.1309047,229.0,0.2620087324803112,0.0,0.0001031360989429
64.0,-872415947.3544266,106.0,0.566037730509078,1.0,0.0001031360989429
74.0,469771843.8,66.0,0.9090908953168046,0.0,0.0001031360989429
115.0,3019892961.113136,178.0,0.337078649791693,0.0,0.0001031360989429
117.0,-536877313.7042968,385.0,0.1558441554393658,0.0,0.0001031360989429
73.0,1006631539.0752442,361.0,0.1662049856891828,1.0,0.0001031360989429
46.0,2751460597.43164,118.0,0.5084745719620799,1.0,0.0001031360989429
148.0,-604007336.4771118,235.0,0.2553191478497058,0.0,0.0001031360989429
79.0,2684378692.3609395,148.0,0.4054054026661797,0.0,0.0001031360989429
55.0,-1073770756.6538086,265.0,0.226415093485226,1.0,0.0001031360989429
81.0,-536873466.3628478,265.0,0.226415093485226,1.0,0.0001031360989429
695.0,2952864243.736036,559.0,0.1073345257471654,0.0,0.0001031360989429
91.0,1275067447.0529785,178.0,0.337078649791693,1.0,0.0001031360989429
127.0,-1006633269.9258788,238.0,0.2521008392768872,0.0,0.0001031360989429
112.0,134218092.04061317,304.0,0.1973684204033933,0.0,0.0001031360989429
53.0,-1073770606.8708007,170.0,0.3529411743944637,0.0,0.0001031360989429
0.0860588073730468,0.0014373478399966,0.316459596157074,5.0,,0.0
61.0,1006631989.490088,37.0,1.6216215777940115,1.0,0.0001031360989429
168.0,-536873951.9121094,202.0,0.2970297014998529,0.0,0.0001031360989429
166.0,-738197714.1036131,100.0,0.599999994,0.0,0.0001031360989429
87.0,402654400.01745,117.0,0.5128205084374315,0.0,0.0001031360989429
31.0,-738197808.3467772,432.0,0.1388888885673868,0.0,0.0001031360989429
15.0,-134224179.88730448,22.0,2.727272603305791,0.0,0.0001031360989429
119.0,2818573099.600928,219.0,0.2739726014887096,0.0,0.0001031360989429
88.0,2147490257.7035165,920.0,0.0652173912334593,0.0,0.0001031360989429
75.0,1275068711.8410645,178.0,0.337078649791693,1.0,0.0001031360989429
123.0,1342176207.2218018,205.0,0.2926829254015467,1.0,0.0001031360989429
86.0,1275066845.4356446,235.0,0.2553191478497058,0.0,0.0001031360989429
52.0,2885680806.408689,621.0,0.0966183573323375,0.0,0.0001031360989429
121.0,3019906544.376224,145.0,0.4137931005945303,0.0,0.0001031360989429
185.0,-402655462.282666,213.0,0.2816901395225815,1.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
100.0,-671089801.8186278,103.0,0.5825242661890848,0.0,0.0001031360989429
117.0,1543500957.023023,929.0,0.06458557581853,0.0,0.0001031360989429
168.0,2952789532.686963,71.0,0.8450704106328112,0.0,0.0001031360989429
104.0,-805306280.0065918,101.0,0.5940594000588179,0.0,0.0001031360989429
128.0,1677720108.5311036,180.0,0.3333333314814815,1.0,0.0001031360989429
63.0,134218993.94080848,617.0,0.0972447324193764,0.0,0.0001031360989429
158.0,2818574483.519872,253.0,0.2371541492602603,0.0,0.0001031360989429
131.0,-872415015.9768066,133.0,0.4511278161569337,1.0,0.0001031360989429
81.0,-1073770470.4608395,279.0,0.2150537626700582,0.0,0.0001031360989429
88.0,-738201052.1943357,209.0,0.2870813383393237,0.0,0.0001031360989429
155.0,2952779506.4758787,192.0,0.3124999983723958,0.0,0.0001031360989429
110.0,-738198533.5313475,105.0,0.5714285659863946,1.0,0.0001031360989429
156.0,2818574900.307373,149.0,0.4026845610558083,0.0,0.0001031360989429
87.0,335560171.98583984,127.0,0.4724409411618823,1.0,0.0001031360989429
57.0,1409211615.4443848,101.0,0.5940594000588179,0.0,0.0001031360989429
56.0,-536875034.061914,439.0,0.1366742593697625,0.0,0.0001031360989429
91.0,-671109333.1223145,305.0,0.1967213108304219,0.0,0.0001031360989429
121.0,-738200309.3657224,315.0,0.1904761898715041,1.0,0.0001031360989429
3.0,1073728954.7256836,212.0,0.2830188665895336,0.0,0.0001031360989429
123.0,-1073769895.4364257,152.0,0.3947368395083103,0.0,0.0001031360989429
91.0,-536873230.9908752,447.0,0.1342281876191763,0.0,0.0001031360989429
81.0,-872501812.464119,142.0,0.4225352082920056,0.0,0.0001031360989429
191.0,-738196742.1377928,558.0,0.1075268815277296,0.0,0.0001031360989429
118.0,-738202295.354492,1135.0,0.0528634360767723,0.0,0.0001031360989429
10.0,2617245049.9543376,17.0,3.5294115570934377,0.0,0.0001031360989429
0.486801207,11.28951468,0.343539366,173.0,,0.040462428
47.0,-738197851.892041,192.0,0.3124999983723958,0.0,0.0001031360989429
68.0,-536874840.5638671,190.0,0.3157894720221607,0.0,0.0001031360989429
-1583340000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
142.0,-1073770095.7026367,170.0,0.3529411743944637,0.0,0.0001031360989429
84.0,0.0,201.0,0.2985074612014554,0.0,0.0001031360989429
149.0,335544439.19980466,230.0,0.2608695640831758,1.0,0.0001031360989429
54.0,-536874717.3671875,80.0,0.7499999906250001,0.0,0.0001031360989429
114.0,2952789504.4560547,333.0,0.1801801796390985,0.0,0.0001031360989429
80.0,4.992800000573538e+23,238.0,0.2521008392768872,0.0,0.0001031360989429
35.0,-872415954.2470047,165.0,0.3636363614325069,0.0,0.0001031360989429
17.0,1073728963.8264648,234.0,0.2564102553144861,0.0,0.0001031360989429
87.0,2952789736.1617675,253.0,0.2371541492602603,0.0,0.0001031360989429
134.0,-738198132.4915037,165.0,0.3636363614325069,1.0,0.0001031360989429
51.0,-1073769825.9940429,202.0,0.2970297014998529,0.0,0.0001031360989429
69.0,-939525180.7066404,822.0,0.0729927006411281,0.0,0.0001031360989429
80.0,-738197494.9176269,152.0,0.3947368395083103,0.0,0.0001031360989429
150.0,134218455.11364746,1490.0,0.0402684563488131,1.0,0.0001031360989429
85.0,-536875034.6904297,642.0,0.0934579437796605,1.0,0.0001031360989429
1504.0,134610565.97692868,204.0,0.2941176456170704,0.0,0.0001031360989429
-1579110000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
-1581620000000.0,0.0,28.0,2.1428570663265334,1.0,0.0001031360989429
82.0,469744042.7,1741.0,0.0344629523064543,1.0,0.0001031360989429
49.0,2885684685.462015,368.0,0.1630434778178166,0.0,0.0001031360989429
-1580000000000.0,4.992800000444003e+23,443.0,0.1354401802811734,0.0,0.0001031360989429
102.0,2751460372.2312484,408.0,0.1470588231689734,0.0,0.0001031360989429
88.0,2281701210.799951,576.0,0.1041666664858217,0.0,0.0001031360989429
141.0,-738202137.9998045,101.0,0.5940594000588179,1.0,0.0001031360989429
85.0,-671096201.2979491,163.0,0.3680981572509315,0.0,0.0001031360989429
169.0,-1006633379.3907224,185.0,0.3243243225712199,0.0,0.0001031360989429
104.0,-536874422.875,146.0,0.410958901294802,0.0,0.0001031360989429
69.0,2415916494.081882,127.0,0.4724409411618823,0.0,0.0001031360989429
129.0,2952790510.745508,280.0,0.2142857135204081,1.0,0.0001031360989429
0.1105253208767284,0.0093343992970423,0.2621547510457593,44.0,,0.0
-1580000000000.0,4.992800000663617e+23,37.0,1.6216215777940115,0.0,0.0001031360989429
115.0,-939524700.2261716,264.0,0.2272727264118457,0.0,0.0001031360989429
144.0,1275068655.5120118,234.0,0.2564102553144861,0.0,0.0001031360989429
68.0,1275067004.04209,138.0,0.4347826055450536,0.0,0.0001031360989429
116.0,-872415008.185791,72.0,0.8333333217592594,0.0,0.0001031360989429
74.0,-1073770685.9530272,302.0,0.1986754960308758,1.0,0.0001031360989429
79.0,2751463175.677808,503.0,0.1192842939974467,0.0,0.0001031360989429
84.0,1275067612.5529785,1841.0,0.0325909831436224,0.0,0.0001031360989429
225.0,134218359.57800287,405.0,0.1481481477823502,1.0,0.0001031360989429
75.0,-738199172.9327147,202.0,0.2970297014998529,0.0,0.0001031360989429
129.0,-738202405.5533202,73.0,0.8219177969600302,0.0,0.0001031360989429
103.0,2818571539.724612,198.0,0.3030303014998469,0.0,0.0001031360989429
438.0,7.489200002365272e+23,277.0,0.2166064974129729,0.0,0.0001031360989429
77.0,1409205585.795166,127.0,0.4724409411618823,0.0,0.0001031360989429
46.0,-738199529.8393552,627.0,0.0956937797516845,0.0,0.0001031360989429
106.0,1342175567.4831789,511.0,0.1174168295158183,0.0,0.0001031360989429
73.0,-536871562.8467772,145.0,0.4137931005945303,0.0,0.0001031360989429
75.0,134217411.81062056,575.0,0.104347825905482,0.0,0.0001031360989429
297.0,2952788812.9924803,164.0,0.3658536563057704,0.0,0.0001031360989429
62.0,67108293.9657715,1615.0,0.0371517027633735,0.0,0.0001031360989429
112.0,-536871226.113867,109.0,0.5504587105462504,0.0,0.0001031360989429
84.0,-402649718.3983215,148.0,0.4054054026661797,1.0,0.0001031360989429
